0 -6.722254103695393
1 -4.579684488327247
2 22.439495619440848
3 73.60315864694489
4 181.2006142756884
5 354.55308960159084
6 612.4672552187757
7 972.1786392122037
8 1459.2640319687387
9 2082.034174055666
10 2863.0854026192715
11 3814.1303322345348
12 4971.461877931068
13 6339.603175309577
14 7930.5865540814775
15 9768.5100679991
16 11874.973983439186
17 14266.09783508767
18 16962.107951005102
19 19974.911571034147
20 23334.96882545202
21 27043.815924216684
22 31121.882969062484
23 35596.15966604764
24 40478.56514449466
25 45791.28962779617
26 51548.82051151068
27 57769.85655711744
28 64471.42805139344
29 71676.28134061402
30 79398.05122918868
31 87654.07932747625
32 96472.67189582624
33 105852.25461378395
34 115830.08144153078
35 126408.91607337738
36 137616.17862708744
37 149474.97981729085
38 161985.03884747397
39 175181.3857124317
40 189068.9365404284
41 203682.2164982504
42 219025.3699875885
43 235116.9555196326
44 251982.67563944816
45 269627.1309245644
46 288093.03318852006
47 307375.6250200786
48 327495.34031133057
49 348479.0203900499
50 370337.9721989405
51 393098.3132078799
52 416774.8370787466
53 441373.864734843
54 466927.6521367592
55 493454.0990963049
56 520962.26018654753
57 549468.7941243273
58 579009.8498518104
59 609577.4195982168
60 641207.9871084882
61 673914.9311255373
62 707718.5400562269
63 742631.8146242002
64 778674.6450115016
65 815874.6814171022
66 854224.9153283961
67 893771.3134953213
68 934514.6915725237
69 976480.1094063862
70 1019683.0641128786
71 1064134.2472268066
72 1109869.429036152
73 1156896.2097716893
74 1205228.033862187
75 1254895.8171624488
76 1305900.2592555862
77 1358270.8781016807
78 1412025.2238923344
79 1467180.00061262
80 1523749.7090385498
81 1581759.8668123654
82 1641220.2616942727
83 1702154.1859366794
84 1764582.234614592
85 1828514.7951810826
86 1893968.1390433214
87 1960974.9657254622
88 2029531.9328548147
89 2099683.067867486
90 2171422.4483975507
91 2244780.7667776225
92 2319769.585286139
93 2396417.4270311706
94 2474729.4463188536
95 2554733.0521951052
96 2636435.5738502094
97 2719875.3335409006
98 2805046.108616477
99 2891976.26686768
100 2980690.0438237814
101 3071195.74309368
102 3163525.8315595123
103 3257674.0936011374
104 3353678.578019544
105 3451553.255754739
106 3551309.9921582695
107 3652966.035010752
108 3756554.565244415
109 3862080.3523028335
110 3969565.548349787
111 4079018.535350385
112 4190475.001509967
113 4303937.022350056
114 4419425.801334474
115 4536968.96769893
116 4656574.18520793
117 4778267.546016804
118 4902065.467207076
119 5027980.4661731105
120 5156031.62715003
121 5286242.542465798
122 5418620.145434449
123 5553190.82959921
124 5689974.041964619
125 5828992.627174524
126 5970249.982343215
127 6113771.65197048
128 6259575.708104367
129 6407683.046606578
130 6558096.140604273
131 6710859.991488539
132 6865975.767469607
133 7023450.615228377
134 7183327.217400199
135 7345611.801927935
